"lat","lon","air_temp","precip","year","month"
26.099,-80.123,21.56914597,18.55343926,1950,1
26.099,-80.123,21.1148074,26.17154194,1950,2
26.099,-80.123,21.68798336,78.39297274,1950,3
26.099,-80.123,21.38804416,49.6311641,1950,4
26.099,-80.123,24.73590238,156.157128,1950,5
26.099,-80.123,26.81384791,85.51055544,1950,6
26.099,-80.123,26.5769019,251.5931443,1950,7
26.099,-80.123,26.8258674,280.6273603,1950,8
26.099,-80.123,26.18298273,388.6433732,1950,9
26.099,-80.123,24.87152485,353.1457053,1950,10
26.099,-80.123,20.56368693,78.17783728,1950,11
26.099,-80.123,19.25938665,38.91506103,1950,12
26.099,-80.123,19.08814545,25.2978446,1951,1
26.099,-80.123,19.12415617,37.37562271,1951,2
26.099,-80.123,21.30421809,30.47834099,1951,3
26.099,-80.123,22.24584221,240.853955,1951,4
26.099,-80.123,24.91142638,118.4176644,1951,5
26.099,-80.123,26.92763484,105.6934564,1951,6
26.099,-80.123,26.86663935,338.1585312,1951,7
26.099,-80.123,27.45515965,303.933031,1951,8
26.099,-80.123,27.01114421,243.5780917,1951,9
26.099,-80.123,25.01561618,262.5685984,1951,10
26.099,-80.123,21.87639905,51.30248344,1951,11
26.099,-80.123,21.99524427,37.5536163,1951,12
26.099,-80.123,20.40162329,23.3048395,1952,1
26.099,-80.123,19.98913816,65.23196098,1952,2
26.099,-80.123,22.44220086,56.8080116,1952,3
26.099,-80.123,22.03361022,73.56802264,1952,4
26.099,-80.123,24.69763052,198.0879068,1952,5
26.099,-80.123,26.86745157,207.9393682,1952,6
26.099,-80.123,27.09800995,344.9431076,1952,7
26.099,-80.123,27.24628655,343.0705568,1952,8
26.099,-80.123,26.53250338,380.6387081,1952,9
26.099,-80.123,24.69937454,376.2350524,1952,10
26.099,-80.123,22.10772103,75.41295776,1952,11
26.099,-80.123,19.70715506,29.4423214,1952,12
26.099,-80.123,19.48600734,96.03676401,1953,1
26.099,-80.123,20.93678748,46.63507764,1953,2
26.099,-80.123,22.79795616,90.34229856,1953,3
26.099,-80.123,23.5925436,125.4703546,1953,4
26.099,-80.123,25.81045875,140.7409408,1953,5
26.099,-80.123,26.07638378,409.4272783,1953,6
26.099,-80.123,27.04865127,377.9254111,1953,7
26.099,-80.123,27.14159534,379.3492347,1953,8
26.099,-80.123,26.65496796,391.0496542,1953,9
26.099,-80.123,24.04937156,308.5145093,1953,10
26.099,-80.123,22.32357627,141.187505,1953,11
26.099,-80.123,21.23772769,35.93331777,1953,12
26.099,-80.123,20.79492782,48.53349679,1954,1
26.099,-80.123,20.18816784,73.2116729,1954,2
26.099,-80.123,21.17423018,54.43210036,1954,3
26.099,-80.123,23.59807725,287.6353246,1954,4
26.099,-80.123,24.9969633,249.3631482,1954,5
26.099,-80.123,26.31414145,312.715179,1954,6
26.099,-80.123,26.89726777,331.682408,1954,7
26.099,-80.123,27.38213714,285.0042579,1954,8
26.099,-80.123,26.4188606,380.673923,1954,9
26.099,-80.123,23.93803363,265.2277634,1954,10
26.099,-80.123,21.45013642,92.89981986,1954,11
26.099,-80.123,19.23121736,25.31359413,1954,12
26.099,-80.123,19.38055393,27.42547098,1955,1
26.099,-80.123,19.76332806,44.75793852,1955,2
26.099,-80.123,22.22054881,50.02858198,1955,3
26.099,-80.123,23.32469858,95.27859335,1955,4
26.099,-80.123,25.06178448,124.4807932,1955,5
26.099,-80.123,25.98502212,297.8441911,1955,6
26.099,-80.123,26.49933944,388.3391135,1955,7
26.099,-80.123,26.95066229,333.2388251,1955,8
26.099,-80.123,26.51428269,342.7634144,1955,9
26.099,-80.123,23.998554,246.5832834,1955,10
26.099,-80.123,22.54641676,43.45501521,1955,11
26.099,-80.123,20.76955923,82.22583244,1955,12
26.099,-80.123,18.24317812,15.00809439,1956,1
26.099,-80.123,21.70460172,42.20301521,1956,2
26.099,-80.123,21.24655481,27.06804941,1956,3
26.099,-80.123,22.78628713,88.41248975,1956,4
26.099,-80.123,24.80129789,178.2857166,1956,5
26.099,-80.123,26.22404581,165.273083,1956,6
26.099,-80.123,26.5088456,368.7940026,1956,7
26.099,-80.123,27.18150881,260.7912656,1956,8
26.099,-80.123,25.77383153,420.2636269,1956,9
26.099,-80.123,24.44745149,320.8665803,1956,10
26.099,-80.123,21.48646726,51.99365618,1956,11
26.099,-80.123,21.27665999,29.08023284,1956,12
26.099,-80.123,21.52781684,19.77171832,1957,1
26.099,-80.123,22.16322111,111.0771328,1957,2
26.099,-80.123,21.58273239,117.5971133,1957,3
26.099,-80.123,23.42965695,209.8302036,1957,4
26.099,-80.123,24.7051863,359.4739511,1957,5
26.099,-80.123,26.04393711,323.3946686,1957,6
26.099,-80.123,27.10116939,326.0005559,1957,7
26.099,-80.123,27.02977571,353.2548519,1957,8
26.099,-80.123,26.55798762,418.5520814,1957,9
26.099,-80.123,23.84175454,197.0688641,1957,10
26.099,-80.123,23.0108532,94.20353693,1957,11
26.099,-80.123,19.14666197,77.5655787,1957,12
26.099,-80.123,17.39548991,111.3411442,1958,1
26.099,-80.123,16.36106329,21.99741677,1958,2
26.099,-80.123,20.60739746,98.00090424,1958,3
26.099,-80.123,23.01139226,61.94560706,1958,4
26.099,-80.123,24.37484991,223.2116915,1958,5
26.099,-80.123,26.67638943,214.0826903,1958,6
26.099,-80.123,27.05726991,382.3552178,1958,7
26.099,-80.123,27.40983852,340.6982748,1958,8
26.099,-80.123,27.10591253,319.6074147,1958,9
26.099,-80.123,24.53939834,228.120801,1958,10
26.099,-80.123,24.11447221,118.1563845,1958,11
26.099,-80.123,20.97697665,121.7502425,1958,12
26.099,-80.123,19.52591518,43.78104258,1959,1
26.099,-80.123,22.83003659,37.83739742,1959,2
26.099,-80.123,21.33560514,111.3712643,1959,3
26.099,-80.123,23.00776453,72.14483656,1959,4
26.099,-80.123,24.73669213,284.4642225,1959,5
26.099,-80.123,26.15568074,276.6646743,1959,6
26.099,-80.123,26.71200619,427.9422059,1959,7
26.099,-80.123,26.80072171,356.3036688,1959,8
26.099,-80.123,26.24243146,388.9348969,1959,9
26.099,-80.123,26.03195742,313.303501,1959,10
26.099,-80.123,22.68139632,205.8712891,1959,11
26.099,-80.123,19.98275273,35.49678162,1959,12
26.099,-80.123,19.78153816,9.579363357,1960,1
26.099,-80.123,19.46498022,47.98662212,1960,2
26.099,-80.123,19.90551038,50.27167298,1960,3
26.099,-80.123,22.61343707,204.9115318,1960,4
26.099,-80.123,24.89949213,46.71571241,1960,5
26.099,-80.123,25.91807678,373.3555036,1960,6
26.099,-80.123,27.37161316,301.8184111,1960,7
26.099,-80.123,27.23658226,325.7250642,1960,8
26.099,-80.123,26.49546424,495.2546349,1960,9
